name,modifiedDate,uuid_idigbio,uuid_gbif,doi
"BHCB - Herbário da Universidade Federal de Minas Gerais",2025-06-04T16:18:09.250017,253f90be-3b94-469c-820c-cb727b85bdd4,d2470ef8-edfa-4ba7-821e-c3e1a537bdba,10.15468/qgm9ch
"BHCB-SL - Herbário UFMG - Samambaias e Licófitas",2025-06-04T16:18:09.525681,b17204ee-8a17-4ba1-9e74-bfadca6dce08,ed8e1590-62b5-48a8-8654-4ecc13554f57,10.15468/9idm7p
"BHZB - Herbário do Jardim Botânico da Fundação de Parques Municipais e Zoobotânica",2025-06-04T16:18:07.934950,8096525f-6f67-4bd2-a160-48ed4bea8aa7,fd99455d-f6e9-4421-930a-5d8e23ac8895,10.15468/eqotat
BLM Mother Lode Field Office: The Bees of Pine Hill Preserve,2023-05-17T12:13:24.730291,0df55e93-0fce-4ba6-a344-1d9918b60816,NULL,NULL
BMSM Bailey-Matthews National Shell Museum,2025-05-09T15:57:32.884961,b40e13f7-a79a-4265-93d9-3b4878dfc988,417f4d21-959b-4773-90a2-c38d1822d873,10.15468/49s45k
"BOTU - Herbário Irina Delanova Gemtchújnicov",2025-06-04T18:25:52.817357,57a6bf5f-cda1-41fd-8c12-804c95f74841,92e7a11c-2765-4eee-9341-2a89083e6132,10.15468/vsjsdc
"BOTUw - Xiloteca ""Profa. Dra. Maria Aparecida Mourão Brasil""",2025-06-04T15:14:27.808399,a1b2bdfd-00c7-4c31-8046-2c991ca777d0,NULL,NULL
BRFC Black Rock Forest Consortium Herbarium,2025-03-13T19:26:03.348841,c96ca51c-908e-41cc-ae10-ac1fb72ca3d9,4bfd658b-5d1c-496c-8ac9-c2aaa9c01557,10.15468/rqcbfz
"Balcones Canyonlands National Wildlife Refuge, U.S. Fish and Wildlife Service",2025-06-24T21:14:22.652670,50ae311e-2d61-4c91-8f51-ffdb0ebc5d0c,NULL,NULL
"Banco de datos de la ictiofauna del Río Bravo desde 1902 a 1992 en la colección ictiológica de la UANL",2025-04-02T17:43:08.927103,0c88b9e2-1b9b-4578-9bb8-e7414cc09dbc,b0e3d03c-3f19-4ab7-b153-7d831d0b3727,10.15468/iabmf0
"Banco de datos florísticos del Herbario CHAP",2025-04-02T00:09:39.864694,ea3c3b03-0ed5-42fc-b192-7328459ea04a,9d300300-333d-4ac3-abcb-04d4b369e556,10.15468/rmpomt
"Banco de información sobre características tecnológicas de maderas mexicanas",2025-04-02T00:09:19.684824,e2b852a7-66e6-4115-bd49-982d8d6df6ed,80647608-f762-11e1-a439-00145eb45e9a,10.15468/z0ztcw
Bandelier National Monument,2018-08-19T14:01:08.778218,aeed0286-ffe4-45b8-a7b9-bcee18361433,NULL,NULL
"Barcode de Bambúes nativos de México",2025-04-02T00:09:48.650350,d7dc7e86-062e-44e3-a1a6-0f8e4e0b296a,5178a9d0-50de-4583-aee5-322b6c3f5b35,10.15468/6jmh7q
Bartlett Arboretum Herbarium,2025-06-03T14:28:11.562689,64b54f96-91f0-4442-b6de-173aa1a5c31b,NULL,NULL
"Base de datos computarizada del herbario CIB, Instituto de Investigaciones Biológicas, Universidad Veracruzana",2025-04-02T00:09:14.898148,9cd34069-24ca-4ae8-9c10-78ccfac6523d,cd2f99e0-9b66-44b5-8cd8-4f5dc58c2a54,10.15468/r0ecax
"Base de datos de colecciones de maíces nativos, teocintles y Tripsacum de México",2025-04-02T00:09:18.098655,d68063b0-2d3e-4a7c-bf2b-cf2a1fb629f9,012ce6fa-5b67-4871-9a5c-5a187ccf54a3,10.15468/74cddo
"Base de datos de fauna batial, abisopelágica y abisal del Golfo de México",2025-04-02T00:09:46.700474,482a6157-ef46-456c-8a83-6be0f90048a6,80811fba-f762-11e1-a439-00145eb45e9a,10.15468/gyejjx
"Base de datos de la Colección zoológica del Instituto de Investigación de zonas desérticas de la Universidad Autónoma de San Luis Potosí (BDCZIID-UASLP)",2025-04-02T16:37:38.355399,dce98228-c00d-4532-a614-c20384e34e24,05b90d06-58a6-477a-bade-046a5a5b1887,10.15468/jybhkl
"Base de datos de la colección de zooplancton de agua dulce de ECOSUR, Chetumal",2025-04-02T00:09:30.579798,8c85d229-23d8-410b-8be1-90e8b134a6ba,a7ac0110-c78f-42df-8c12-bc13492ad03a,10.15468/aly4vz
"Base de datos de la colección herpetológica de la Facultad de Ciencias de la Universidad Autónoma de Baja California",2025-04-02T00:09:18.660274,d8cccd6e-37fa-407a-8b56-3cfe0614731f,b95d2f66-ff24-41f2-bd64-700476a735cc,10.15468/nm7fxk
"Base de datos de la distribución de la flora de la Reserva de la Biosfera Tehuacán-Cuicatlán",2025-04-02T00:09:33.327444,b590be71-5a03-4f29-bcd4-e91c1b876137,5140e9ce-ca14-4f1f-a5b3-f9023f4e4043,10.15468/o8vehv
Base de datos de la familia Fagaceae en el estado de Hidalgo,2025-04-02T00:09:24.828394,8f11280d-8a77-464e-b59a-4b91d260d451,33a0f02e-6a9d-4b6f-a731-014f89d943de,10.15468/zpp4sp
"Base de datos de la flora de la Reserva de la Biosfera Chamela-Cuixmala, Jalisco, México",2025-04-02T19:51:51.849090,72f0493a-b4a7-4d0c-a3ea-dab177a95a61,7f6dc132-f762-11e1-a439-00145eb45e9a,10.15468/dgmxss
"Base de datos de las regiones prioritarias 113 y 120 en los municipios de Zirándaro y Coahuayutla (Guerrero)",2025-04-02T00:09:34.263038,902f9e08-9180-4f12-97b6-d8662f2b583f,7fb0cd38-f762-11e1-a439-00145eb45e9a,10.15468/dssm6c
"Base de datos del Herbario CIQR de El Colegio de la Frontera Sur, unidad Chetumal",2025-04-02T00:09:17.418947,3799e4f9-f685-4796-99b5-f78524441b93,55593034-e52a-4b4a-8b2f-e2d3d24b6aa1,10.15468/qp5zke
"Base de datos del Municipio General Heliodoro Castillo, Guerrero (120. Sierra Madre del Sur)",2025-04-02T00:09:13.490195,8ed556b0-b801-4575-ae53-db7cacbfd0c9,e2c104fa-6002-41b0-acd0-8fd2a04e78de,10.15468/obbnmz
"Base de datos sobre ictioplancton para la Bahía de Campeche, México",2025-04-02T00:09:09.857782,bbc393a6-bbad-4e54-96f6-ccf1ff1282f2,7f9c2694-f762-11e1-a439-00145eb45e9a,10.15468/8sywy3
Base de datos sobre la flora de Durango,2025-04-02T19:51:51.429828,f016064e-c9c6-4baf-925c-e68e1190bb6d,80a76dc8-f762-11e1-a439-00145eb45e9a,10.15468/3xbzpo
"Base de datos sobre los hongos anamorfos de restos de vegetales del bosque mesófilo del estado de Veracruz",2025-04-02T00:09:23.827577,feec2eee-841a-47d3-9751-df5f28cdd366,5dd971a0-a9f6-4ee0-b07f-9ad51e8f41c1,10.15468/saihgi
"Base de datos y catálogo de helmintos parásitos de anuros de México",2025-04-02T00:09:12.167158,42fd87a2-bed6-4563-9958-2ed95029d10a,8096d260-f762-11e1-a439-00145eb45e9a,10.15468/bmgkb4
"Base de datos y catálogo para la utilización, conservación y disponibilidad de Phaseolus en México",2025-04-02T18:48:01.289366,0b2b87e2-5c7f-4b30-9ea4-dc3f5f25aacd,7fda37f4-f762-11e1-a439-00145eb45e9a,10.15468/daocy9
"Base de datos y colección de anfípodos (Hyperiidea:Crustacea) de regiones marinas prioritarias de Jalisco y Colima en el Pacífico mexicano",2018-08-21T01:33:47.130393,92393847-2bfb-42e3-9ec3-be1f434b93e6,NULL,NULL
"Base de datos y colección de distintos grupos del zooplancton de regiones marinas prioritarias de Jalisco y Colima en el Pacífico mexicano (Chaetognatha)",2025-04-02T00:09:46.945272,cdb97417-84b2-4414-9b2b-170fd2824612,5caa6b61-4cdf-4716-9f9d-d9886aa7dbb2,10.15468/5qtvhh
"Base de datos y colección de distintos grupos del zooplancton de regiones marinas prioritarias de Jalisco y Colima en el Pacífico mexicano (Crustáceos)",2025-04-02T00:09:33.051666,8cae9490-b1c1-4199-a44e-3a1396666072,17f76205-c629-41d8-afc6-8959f90c8ab3,10.15468/hfp6yh
"Base de datos y colección de distintos grupos del zooplancton de regiones marinas prioritarias de Jalisco y Colima en el Pacífico mexicano (Larvas de peces)",2025-04-02T00:09:21.453177,cb465c2a-3d5e-45b0-ba3f-510a6965b1bb,7fa0eb8e-f762-11e1-a439-00145eb45e9a,10.15468/4sgwtb
"Base de datos y colección de distintos grupos del zooplancton de regiones marinas prioritarias de Jalisco y Colima en el Pacífico mexicano (Medusas)",2025-04-02T00:09:46.167720,4328cd7c-810d-45c1-aa21-0bcb98225611,7fa83dee-f762-11e1-a439-00145eb45e9a,10.15468/3xvxbx
"Base de datos y la colección de eufáusidos (Euphausiacea: Malacostraca: Crustacea) del Atlántico mexicano",2018-08-21T01:33:16.204177,19281ae4-8184-4827-b4db-7336a74cf1a0,NULL,NULL
"Bases de datos de Tanaidaceos (Crustacea: Peracarida) del Mar Caribe mexicano y Poliquetos pelágicos del Golfo de México y Mar Caribe mexicano (Poliquetos)",2025-04-02T00:09:37.072777,4aa8af3e-e98a-49cf-9cc3-a49de4be8203,7ff706e0-f762-11e1-a439-00145eb45e9a,10.15468/mwg6xy
"Bases de datos de Tanaidaceos (Crustacea: Peracarida) del Mar Caribe mexicano y Poliquetos pelágicos del Golfo de México y Mar Caribe mexicano (Tanaidaceos)",2025-04-02T00:09:45.771379,35655e6c-afef-44ed-ac58-c2dd75cf1248,801a0276-f762-11e1-a439-00145eb45e9a,10.15468/8bcbag
Baylor University Herbarium,2025-06-24T21:14:22.730872,667a12e7-c6d8-4de0-933f-ce2f07cb7a92,abba37fc-a9c3-4de2-bba2-7f929abc937d,10.15468/78jqq4
Bee Biology and Systematics Laboratory,2022-04-27T01:58:26.578587,a3c2796f-44b2-4a43-8d1f-c81654854245,10e44c48-0839-4a20-86d5-f0e23ae2e366,10.15468/anyror
Bee Specimens from Michael Veit Collection,2024-02-22T19:56:56.966398,2fc7033d-093a-4ea7-a0cb-47d156163870,b3459628-e72f-483d-a4f8-4c6096f6085d,10.15468/b8sg4a
"Bees (Apoidea: Anthophila) Found in Emerald Ash Borer Traps in Vermont, USA",2023-05-24T18:35:36.737324,d88eb175-2356-4d98-adb9-beeef673d718,2dad7638-c3fd-4ffc-b634-7ec76441f75b,10.15468/pr8j3j
Bees in the UVM Zadock Thompson Zoological Collection,2025-01-21T15:50:41.400583,3cf4209b-6648-4298-9e11-4dbe21f76e63,d156cb49-ba5d-45fc-898e-3de6002d2efd,10.15468/7tpfaa
Bell Museum algae,2025-03-06T15:59:04.537288,2936c837-ad9f-40d8-bea0-58b2a635c637,e40bb469-811f-4c0c-8a39-fb21994ce62e,10.15468/989tie
Bell Museum amphibians and reptiles,2024-09-04T19:15:02.064842,513dd822-f211-42c3-9af2-ee3c798cd1b8,544ae945-0a4f-43de-9387-cff775273c77,10.15468/bjvdah
Bell Museum birds,2024-09-04T19:15:02.747449,6659b6dd-d487-4b72-b0c8-ae65942a6f15,9f2bc0a9-db10-4cfb-96c4-e6c25d39e6af,10.15468/u1diwq
Bell Museum bryophytes,2025-03-06T15:59:04.595456,9ef17d55-0498-44cf-9da4-dde3e3acb570,10703862-f1d8-48a7-9853-dc65d8df1d86,10.15468/m2fwn8
Bell Museum fishes,2024-09-04T19:15:09.990123,81d00e23-92aa-45d7-b289-5cf045ddfbf4,93c707dc-4708-47fc-93d8-424702116442,10.15468/0zjgmj
Bell Museum fungi,2025-03-06T15:59:04.657085,ee9d38ef-c1db-44de-b8f2-62acb7049370,989d0279-05c2-4488-9c57-48fa1b6af3cf,10.15468/ewjq2a
Bell Museum lichens,2025-03-06T15:59:04.717297,3f508496-c860-4701-93e4-84e940c8395e,219cedbf-462b-42e6-957b-c4b6087c452b,10.15468/up3htf
Bell Museum mammals,2024-09-04T19:15:02.803858,adae5c6c-72f3-4cd8-a00b-3ea71d516abc,4bc6e742-69ea-4ed5-a6e5-21f674d9f884,10.15468/nefklq
Bell Museum mollusks,2024-09-04T19:15:02.336599,72059315-e131-42ba-b7c6-489415e297b9,ebf061ab-5f8a-4958-ad37-0f55e2a953e7,10.15468/juheoh
Bell Museum paleobotany,2025-03-06T15:59:04.779027,e1c7bc41-50a4-4723-b8b3-f970844ffb65,96fa27f1-a35a-4cd1-8b42-f11c42e27fca,10.15468/6vavri
Bell Museum plants,2025-03-06T15:59:04.831880,e2def7e2-1455-4856-9823-6d3738417d24,a36438d0-bec7-4b7b-9bfa-2c31e7610c39,10.15468/bihrxd
Benedictine College Herbarium,2025-06-24T21:14:22.818552,41800344-33b3-4201-b9d2-cabbbf564fbc,NULL,NULL
"Berea College, Ralph L. Thompson Herbarium",2025-06-24T20:00:39.412837,ef59f7cc-ed42-45fc-9abc-5edfb2c8caec,aaeac10a-b3ae-4e67-9411-6ad32bdabd25,10.15468/hcwetj
Bernice P. Bishop Museum,2024-12-12T18:02:14.851308,a6e02b78-6fc6-4cb6-bb87-8d5a443f2c2a,b929f23d-290f-4e85-8f17-764c55b3b284,10.15468/s6ctus
Berry College Herbarium,2025-06-24T20:00:39.502095,33bac15d-b1d0-42a1-8801-86149887eeef,cdd83794-a4eb-49f0-bdfb-002b17b9c6a5,10.15468/2uezuf
"Biodiversidad acuática del río Amacuzac, Morelos, México (Anfibios)",2025-04-02T00:09:26.522910,8aca64de-cccc-4496-bdcb-7f3720cb586d,7fb836c2-f762-11e1-a439-00145eb45e9a,10.15468/9wbjlv
"Biodiversidad acuática del río Amacuzac, Morelos, México (Fitoplancton)",2025-04-02T00:09:44.491669,5fb78d38-455f-4437-b8b6-95af83e5f3df,7fad2d40-f762-11e1-a439-00145eb45e9a,10.15468/ch3dyv
"Biodiversidad acuática del río Amacuzac, Morelos, México (Invert_recuperada)",2025-04-02T00:09:35.666308,df4d8fd5-7b9c-4136-84e8-647441fc9c12,7fa35c3e-f762-11e1-a439-00145eb45e9a,10.15468/rhtef9
"Biodiversidad acuática del río Amacuzac, Morelos, México (Peces)",2025-04-02T00:09:22.729793,90935586-d4ef-4370-b2c4-713cdb85ab8b,7f962910-f762-11e1-a439-00145eb45e9a,10.15468/p2g69a
"Biodiversidad de la Sierra Tarahumara. Lepidoptera: Mimallonoidea, Lasiocampoidea, Bombycoidea y Pyraloidea",2025-04-02T00:09:41.507114,b46bfb83-12b3-49f6-b94a-a68a1fd02b4e,80791f5e-f762-11e1-a439-00145eb45e9a,10.15468/8aqxgq
"Biodiversidad de la apifauna de Yucatán",2025-04-02T00:09:42.835849,7ffc9cc5-83d4-42b8-a924-527320fd1d4e,80aee576-f762-11e1-a439-00145eb45e9a,10.15468/f8zbdd
"Biodiversidad de la macrofauna bentónica en la microcuenca de Chabihau, Yucatán",2025-04-02T00:09:48.536755,9a65ce92-d7c5-413c-abf0-b4280282d0a2,80756e72-f762-11e1-a439-00145eb45e9a,10.15468/jnkwlg
"Biodiversidad de los mamíferos en el Estado de Michoacán",2025-04-02T18:48:02.105049,9a0f0d12-aea7-4be8-9904-ad85f39b2e1c,82d3b0c5-d3f4-46af-b54f-a0bbf1980dd2,10.15468/xndj5x
"Biodiversidad de macroinvertebrados bénticos de la región marina Tijuana-Ensenada Baja California, México",2025-04-02T00:09:21.968226,187a8e18-2f00-4aef-9b15-8fb664a0af44,f539f857-d9be-4342-a26d-fb6033fb9c1d,10.15468/qb1kdr
"Biodiversidad de productores primarios de las lagunas costeras del norte de Yucatán",2025-04-02T00:09:41.649147,59954c3b-4318-4d80-8859-15b3b10ffe5d,806eb816-f762-11e1-a439-00145eb45e9a,10.15468/gj6bvt
"Biodiversidad del microfitoplancton marino en la zona económica exclusiva limítrofe del Pacífico central mexicano",2025-04-02T00:09:35.421233,e1520949-52f7-45ca-abe9-7b55c406ea2d,a6fd2493-a0b3-452e-8be7-17ab4aa829f3,10.15468/cbblxz
"Biodiversidad fitoplanctónica de cenotes: Patrones espaciales y temporales",2025-04-02T00:09:32.934593,0403a198-cdae-42d8-bb83-9a6b143b2693,8056a0e6-f762-11e1-a439-00145eb45e9a,10.15468/mxjojj
"Biodiversidad mastozoológica del Eje Volcánico Transversal",2025-04-02T00:09:15.871369,3e1510e2-4078-4bd6-bc2e-7d7f357b6366,1a2b7ede-2c91-4952-afea-dfbf5cd3c677,10.15468/yupfet
"Biodiversidad vegetal de la parte alta oeste de la cuenca del Chuviscar, Chihuahua",2025-04-02T00:09:47.083080,b7704325-2dfd-4fcf-8193-01b5bdce825d,37e95be3-cbba-480e-b120-3da7014b38ae,10.15468/ozjlw9
"Biodiversidad y dinámica espacio-temporal del ictioplancton de dos sistemas lagunares de la Reserva de la Biósfera de Sian Ka'an",2025-04-02T00:09:35.920562,15258831-7ed9-4d24-a324-ac85df1732e9,7f8a1b98-f762-11e1-a439-00145eb45e9a,10.15468/vym7pg
Biodiversity Research and Teaching Collections - TCWC Marine Invertebrates,2024-12-12T18:02:14.157500,d3579463-3a9b-4016-bc10-53b966ffb521,16b0aa56-90aa-436c-bfe8-b5af83f84575,10.15468/dfrwoh
Biodiversity Research and Teaching Collections - TCWC Vertebrates,2024-12-12T18:01:58.666276,79dfdec6-3e24-489c-a7ce-85dcc52bc3f9,b6015b60-6f96-43a9-88e5-2f41854e8f07,10.15468/szomia
Bird Collection of Otto Hedin,2023-03-15T18:46:50.355114,9d52a7c1-2e4e-4491-9dbd-153094e77f40,83a7735c-b2b6-4e77-9790-7ef1c080700f,10.15468/o3vdvv
Birds Specimens,2022-02-28T22:19:06.538199,3fedbb40-3988-4665-bf86-6b1c89c57215,84b018de-f762-11e1-a439-00145eb45e9a,10.15468/n5eb1u
Black Hills State University Herbarium,2025-06-24T21:14:22.912768,4db72a36-c08b-4a6b-8c68-ab45ebb0efce,b6d66b0c-d2eb-44b5-be52-62171411c5ad,10.15468/ptcrqx
Bloomsburg University Vertebrate Natural History Collection,2024-12-12T16:51:18.536799,9f32a8f4-2ee5-451f-b2ae-2907dea4a260,NULL,NULL
Boise State University Lichen Herbarium,2025-06-03T23:02:30.456484,41350373-fc6f-4dd9-b908-27805fff9155,NULL,NULL
Boise State University Lichen Herbarium,2015-09-29T01:21:29.228310,063825dc-b8c3-4962-aea4-9994bcc09bc8,NULL,NULL
Bolus Herbarium Specimens Collection (1865-2009),2018-01-08T17:18:35.021425,38c75faa-67df-46ae-bce8-331f46d46140,NULL,NULL
"Borror Lab of Bioacoustics (BLB), Ohio State University",2015-07-15T16:48:49.262250,13517230-f4e1-459c-b944-00b39a57a081,f11db245-3f9f-4fc6-a0cc-12b4124d081b,10.15468/wyz5x9
"Botanical Museum, Copenhagen, Mycology Herbarium",2017-04-27T14:58:09.438148,d08e9d4d-b6cf-4155-addb-d635ceaa8964,NULL,NULL
"Botanical Museum, Copenhagen, the Phycology Herbarium",2017-04-27T14:58:07.541581,6ca0f584-8a74-42c6-9fdc-041502bc0a33,NULL,NULL
"Botanical Museum, Copenhagen. Database of type specimens",2017-04-27T14:58:08.638326,d5b9fb39-d233-4cd0-8682-c4deff1e337b,NULL,NULL
Botanical Research Institute of Texas,2015-09-29T01:21:28.710834,af60ac71-fbfb-4648-95fb-0eb5fe24765b,NULL,NULL
Botanical Research Institute of Texas - Bryophytes,2025-06-03T23:02:29.966369,cd177f63-761b-44f6-866e-ee19d2ac134e,NULL,NULL
"Botanical Research Institute of Texas, Philecology Herbarium",2025-06-24T21:14:23.006443,70abba3e-5f2a-4276-87f3-261706e24453,defb9a47-c1a7-4fb2-9a0b-2da7c5260cad,10.15468/7nd66f
Botany (UPS),2025-02-07T12:45:59.612161,62a36329-6b82-48bc-94d8-1cb9adb91ab5,c1a13bf0-0c71-11dd-84d4-b8a03c50a862,10.15468/ufmslw
"Botany Division, Yale Peabody Museum",2024-04-28T01:45:27.949021,1527b668-b797-42be-94d3-0058e1393e94,963f12d0-f762-11e1-a439-00145eb45e9a,10.15468/hrztgn
Brazilian specimens collected by Glaziou in Herbarium P and PC,2015-07-15T16:48:55.162451,32c7f9e2-a045-4737-aa7b-49d33a25e8f2,NULL,NULL
Brazilian specimens collected by Saint-Hilaire in Herbarium P and PC,2015-07-15T16:48:54.255216,01545022-096d-40bf-bfe6-ade65f608b26,NULL,NULL
Bridgewater College Herbarium,2025-06-24T20:00:39.589225,677f57a9-9a0d-4e69-8622-96aa1e6392c2,NULL,NULL
Brigham Young University,2025-06-04T00:07:53.884733,d2c71720-e156-4943-8182-0a7bbe477a37,NULL,NULL
Brigham Young University,2015-09-29T00:21:36.209050,b8972f6b-c67f-45c0-b348-954866e04a0f,NULL,NULL
Brigham Young University (BYU) Herpetology Collection (Arctos),2023-12-28T00:07:45.134795,3872f27e-cf4e-40bd-b91b-ba7b723a86e5,847aa410-f762-11e1-a439-00145eb45e9a,10.15468/tekwqq
Brigham Young University Arthropod Museum,2024-05-28T21:45:37.007266,cb65cf5e-07b8-4d53-a91a-7dce9b8ccf80,ae24fb7b-af3c-478c-a1ed-2215a90793cc,10.15468/gqf6no
Brigham Young University Mammal Collection,2024-12-12T16:51:18.166896,ea14f32a-c0a5-4078-808c-70a08b344f6c,NULL,NULL
"Brigham Young University, S. L. Welsh Herbarium",2025-03-18T21:28:13.394705,733616a3-f5f6-4b65-b62e-fe8892e75bdf,e5b8f927-9763-418c-a404-6bf052d14b1a,10.15468/yvnv66
"Brioflora de la Reserva de Montes Azules, Chis.: Diversidad, biogeografía y depauperación por actividad humana",2025-04-02T17:43:10.023556,080f57e4-505c-4e56-bfad-d1861609f146,80bfa122-f762-11e1-a439-00145eb45e9a,10.15468/dzsqmo
Brock University Herbarium (BU),2017-03-24T09:32:24.800745,bb83e45d-1ed3-41ed-834a-f0f7cff4c464,1672a8ae-1e9c-4620-8314-a6da5202eb4e,10.5886/6tff2h49
Broward College Insect Collection,2024-11-01T14:08:46.922073,ab8ebf72-3c12-4151-9caa-a5cee73341af,7f7fd51e-0ff2-421d-9316-024ee042e88f,10.15468/1dglxv
Brown University - Algae,2025-06-04T01:12:39.282790,347579f4-d44a-4c8e-a578-09c2a8132573,ce2eee4e-7f64-4042-a3af-9bcae68dfeda,10.15468/kpsj8r
Brown University Herbarium,2025-06-24T16:42:39.013293,13510466-6232-4313-9e46-ea197b82750c,48fa6173-8db2-40a3-9ef3-90a1651a506d,10.15468/njgg1a
Brown University Herbarium,2025-06-03T14:27:55.590842,e5f57bb0-07ec-4405-90b6-dc89647a1cb5,48fa6173-8db2-40a3-9ef3-90a1651a506d,10.15468/njgg1a
"Bryophyte Collection of the Wesley E. Niles Herbarium, College of Southern Nevada, Henderson Campus, Henderson",2025-06-03T23:02:30.590491,4900d7ce-9442-4305-9889-c9cbbb953eaa,b7bb043f-b9e1-4133-91a1-665db4bdcb3c,10.15468/tgjvrn
"Bryophyte Collection, Bureau of Land Management, Medford District Herbarium",2025-04-26T09:25:15.983434,fb7db48e-1599-420e-8f10-1f20fe1c6aa3,NULL,NULL
"Bryophyte Collection, University of Washington Herbarium",2025-04-26T09:25:25.102767,f1a78c0f-449c-45fa-9472-0b92cc2a58da,NULL,NULL
"Bryophyte Herbarium, Oslo (O) UiO",2025-06-23T11:40:46.936708,01017cef-5065-48b2-9db8-3e428971d702,68a0650f-96ae-499c-8b2a-a4f92c01e4b3,10.15468/zctaps
"Bryophyte herbarium TRH, NTNU University Museum",2025-06-23T12:44:36.561354,dddf9315-7819-4289-b587-6be72e4894d2,6728c42d-c4b6-4fda-a211-5ad1bb59cda4,10.15468/zxu8zu
"Bryophyte herbarium, The Arctic University Museum of Norway (TROM)",2025-06-23T11:40:50.527154,011a5f7c-663d-4fed-b11e-58b3b6610005,0f061eff-6854-4bb3-abe2-acb184ea3ab7,10.15468/3yzuuc
"Bryophyte herbarium, UiB",2025-06-23T12:44:35.983852,c282d7ee-b624-42a2-ace1-aff9bfff5e7c,ec1922d6-292e-4443-8bae-deba1092856b,10.15468/tarzrq
Bryotropha (Lepidoptera: Gelechiidae) in Western Palaearctic,2017-04-27T14:58:06.750045,4220f82f-cf41-4709-aa0a-6e3cb04427ba,84c91672-f762-11e1-a439-00145eb45e9a,10.15468/a3lljm
Buffalo Society of Natural Sciences Clinton Herbarium,2024-12-12T18:02:07.949951,d478c23a-1993-443d-85ea-308870606626,17d312c2-9ab3-4aca-a383-6af5fb79dca0,10.15468/ptawck
Buffalo Society of Natural Sciences Conchology,2024-12-12T18:02:01.566957,56c04958-243b-4428-8213-d98c3c57452f,d984cc71-7248-416a-8648-6aea17153b36,10.15468/8uuxjw
Buffalo Society of Natural Sciences Herpetology,2024-12-12T18:02:08.684059,dd2c002f-1f3f-41a5-a483-0849ca798049,96ceb34f-842a-4018-9350-cb6f94556ed6,10.15468/b6k8a9
Buffalo Society of Natural Sciences Ornithology,2024-12-12T18:02:08.923842,ee566f77-2d46-41cb-89e2-7c040d4ca44c,147e1b93-9e2d-43a2-a34d-18738edeaa24,10.15468/qdlvqr
Bumble bees and Large Carpenter bees in the UVM Zadock Thompson Zoological Collection,2024-02-22T16:45:28.150004,9fe7f677-f360-491d-9058-1e00d1204ded,155ad75a-6721-4fc5-9c94-4eef447ee650,10.15468/obes6t
Bureau of Land Management - New Mexico State Offices,2025-06-24T20:00:47.360777,997c4dda-0465-40c0-af8d-67f8f90dea3b,0a3b549e-6e87-4367-8a37-97086a9955d8,10.15468/w6862h
